PLACE ID,TOWN,PCODE
1 343,ROODEKRANS & Ext/Uit 2 -,1724
1 344,"ROODEKRANS Ext/Uit,",1724
1 345,"ROODEPOORT NORTH, Roodeport",1724
1 346,ROODEPOORT,1724
1 347,"ROODEPOORT WEST & Ext 2,",1724
1 348,"ROODEPOORT-NOORD, Roodeport",1724
1 349,"ROODEPOORT-WES & Uit 2,",1724
1 350,"TECHNIKON, Roodepoort",1724
1 351,"VLAKFONTEIN, Roodepoort",1724
1 352,"WILROPARK & Ext/Uit 3, 5,",1724
1 353,WITPOORTJIE & Ext/Uit 1 &,1724
1 354,ROODEPOORT Boxes,1725
1 355,HAMBERG Boxes,1726
1 356,RONGINIA,1727
1 357,WITBEECK,1729
1 358,WILROPARK Boxes,1731
1 359,HELDERKRUIN Boxes,1733
1 360,WESTGATE,1734
1 361,"STRUBENSVALLEI Ext/Uit 1,",1735
1 362,"STRUBENSVALLEI, Roodepoort",1735
1 363,"WILGEHEUWEL, Roodepoort",1736
1 364,"ALLEN'S NEK, Roodepoort",1737
1 365,"AGAVIA, Krugersdorp",1739
1 366,"APPLE PARK, Krugersdorp",1739
1 367,"AVALANO Tsp/Dgd, Krugersdorp",1739
1 368,"BOLTONIA, Krugersdorp",1739
1 369,"BREAUNANDA, Krugersdorp",1739
1 370,"BURGERSHOOP, Krugersdorp",1739
1 372,"CHAMDOR, Krugersdorp",1739
1 373,"DAN PIENAARVILLE, Krugers",1739
1 374,"DELPORTON, Krugersdorp",1739
1 375,"DISTRIKDORP, Krugersdorp",1739
1 376,"EASTERN EXTENTION, Krugersdorp",1739
1 377,"FACTORIA, Krugersdorp",1739
1 378,"HEUNINGKLIP, Krugersdorp",1739
1 379,"KENMARE & Ext/Uit 1, Krugersdorp",1739
1 380,"KRUGERSDORP NORTH, Krugersdorp",1739
1 381,KRUGERSDORP,1739
1 382,"KRUGERSDORP-NOORD, Krugersdorp",1739
1 383,"LANCASTER EAST, Krugersdorp",1739
1 384,"LANCASTER WEST, Krugersdorp",1739
1 385,"LANCASTER-OOS, Krugersdorp",1739
1 386,"LANCASTER-WES, Krugersdorp",1739
1 387,"LEWISHAM, Krugersdorp",1739
1 388,"LUIPAARDSVLEI, Krugersdorp",1739
1 389,"MINDALORE NORTH, Krugersdorp",1739
1 390,"MINDALORE, Krugersdorp",1739
1 391,"MINDALORE-NOORD, Krugersdorp",1739
1 392,"MONUMENT, Krugersdorp",1739
1 393,"MUNSIEVILLE, Krugersdorp",1739
1 394,"NOORDHEUWEL & Ext/Uit 2,",1739
1 395,"OAKLANDS, Krugersdorp",1739
1 396,"OATLANDS SlHs/Khw, Krugersdorp",1739
1 397,"OLIVANNA, Krugersdorp",1739
1 398,"PAARDEKRAAL, Krugersdorp",1739
1 399,"PROTEA RIDGE, Krugersdorp",1739
1 400,"PROTEARIF, Krugersdorp",1739
1 401,"QUELLERIEPARK, Krugersdorp",1739
1 402,"RANGEVIEW, Krugersdorp",1739
1 403,RANT-EN-DAL & Ext/Uit 1 -,1739
1 404,"SILVERFIELDS PARK, Kruger",1739
1 405,"SILVERFIELDS, Krugersdorp",1739
1 406,"STAND Ext/Uit, Krugersdorp",1739
1 407,"WENTWORTH PARK, Krugersdorp",1739
1 408,WES-KRUGERSDORP Strate,1739
1 409,WEST KRUGERSDORP Streets,1739
1 410,"WESTERN Ext/Uit, Krugersd",1739
1 411,KRUGERSDORP Boxes,1740
1 412,KRUGERSDORP NORTH Boxes,1741
1 413,KRUGERSDORP-NOORD Busse,1741
1 414,WES-KRUGERSDORP Busse,1742
1 415,WEST KRUGERSDORP Boxes,1742
1 416,LUIPAARDSVLEI Boxes,1743
1 417,"EAST PARK, Kagiso",1744
1 418,KAGISO,1744
1 419,"KAGISO 1 & 2, Kagiso",1744
1 420,"RESERVOIR RIDGE, Kagiso",1744
1 421,KENMARE Boxes,1745
1 422,WES-RAND,1746
1 423,WEST RAND,1746
1 424,"DRIEFONTEIN, Muldersdrif",1747
1 425,MULDERSDRIF,1747
1 426,"RIETFONTEIN, Muldersdrift",1747
1 427,CHARTWELL,1748
1 428,LANSERIA,1748
1 429,TARLTON,1749
1 430,AZAADVILLE,1750
1 431,RANT-EN-DAL Boxes,1751
1 432,"PAARDEKRAAL, Krugersdorp",1752
1 433,"BONGWENI, Randfontein",1760
1 434,"CULEMBORGPARK, Randfontein",1760
1 435,"FINSBURY, Randfontein",1760
1 436,"GREENHILLS, Randfontein",1760
1 437,"HECTORTON, Randfontein",1760
1 438,"HELIKONPARK, Randfontein",1760
1 439,"HOMELAKE, Randfontein",1760
1 440,"NEW LOCATION, Randfontein",1760
1 441,"PELZVALE, Randfontein",1760
1 442,RANDFONTEIN,1760
1 443,"RANDFONTEIN SOUTH, Randfontein",1760
1 444,"RANDFONTEIN-SUID, Randfontein",1760
1 445,"RANDGATE, Randfontein",1760
1 446,"ROBINPARK, Randfontein",1760
1 447,"TOEKOMSRUS, Randfontein",1760
1 448,"WESTERGLOOR, Randfontein",1760
1 449,"MILLSITE, Robinson (Tvl)",1761
1 450,"ROBINSON, T",1761
1 451,WEST PORGES,1762
1 452,RANDGATE Boxes,1763
1 453,"HILLSIDE, Kocksvlei",1764
1 454,"KOCKSOORD, Randfontein",1764
1 455,KOCKSVLEI Boxes,1764
1 456,"KOCKSVLEI, Randfontein",1764
1 457,TOEKOMSRUS Boxes,1765
1 458,MOHLAKENG,1766
1 459,GREENHILLS Boxes,1767
1 460,MZINI,1768
1 461,MPHATLALATSANE,1769
1 462,DLALELANI,1770
1 463,"BEKKERSDAL, Westonaria",1780
1 464,"LIBANON, Westonaria",1780
1 465,"VENTERSPOS, Westonaria",1780
1 466,"WATERPAN, Westonaria",1780
1 467,WESTONARIA,1780
1 468,LIBANON Boxes,1781
1 469,"VENTERSPOS Boxes (Monday,Wednesday & Friday)",1782
1 470,VALBLUM,1783
1 471,LEKKERPLAAS,1784
1 472,"SUURGOUD, Lekkerplaas",1784
1 473,ALUNSA,1785
1 474,GLENHARVIE,1786
1 475,SUURBEKOM,1787
1 476,"HERMINA, Westonaria",1788
1 477,"HILLSHAVEN, Westonaria",1789
1 478,ORLANDO Boxes,1803
1 479,"DIEPKLOOF & Ext/Uit, Orla",1804
1 480,"DIEPKLOOF HOSTEL, Orlando",1804
1 481,DIEPKLOOF ZONE/SONE 1 - 1,1804
1 482,"KHOTSO, Orlando",1804
1 483,"NOORDGESIG, Orlando",1804
1 484,"ORLANDO EAST, Orlando",1804
1 485,ORLANDO Streets,1804
1 486,"ORLANDO WEST, Orlando",1804
1 487,"ORLANDO-OOS, Orlando",1804
1 488,"ORLANDO-WES, Orlando",1804
1 489,"PHIRIMA, Orlando",1804
1 490,"WESTCLIFFE & Ext/Uit, Orlando",1804
1 491,"WESTCLIFFE LOCATION, Orlando",1804
1 492,"CENTRAL WESTERN JABAVU, Pimville",1808
1 493,"JABAVU, Pimville",1808
1 494,"KLIPSPRUIT & Ext/Uit,",1808
1 495,"NANCEFIELD HOSTEL, Pimville",1808
1 496,"NASHVILLE, Pimville",1808
1 497,PIMVILLE,1808
1 498,"PIMVILLE Ext/Uit 1 - 7, P",1808
1 499,"SUNVALLEY, Pimville",1808
1 500,"WHITE CITY, Pimville",1808
1 501,"BUSHKOPPIES, Kliptown",1812
1 502,ELDORADOPARK,1812
1 503,ELDORADOPARK Ext/Uit 1,1812
1 504,KLIPSPRUIT WEST & Ext 1 &,1812
1 505,KLIPSPRUIT-WES & Uit 1 &,1812
1 506,KLIPTOWN,1812
1 507,NANCEFIELD INDUSTRIAL SIT,1812
1 508,"NANCEFIELD, Kliptown",1812
1 509,ELDORADOPARK Boxes,1813
1 510,TSHIAWELO Boxes,1817
1 511,"DLAMINI & Ext/Uit 1 - 10,",1818
1 512,"MAPETLA & Ext/Uit, Tshiawelo",1818
1 513,"MAPETLA EAST, Tshiawelo",1818
1 514,"MAPETLA-OOS, Tshiawelo",1818
1 515,"MOLAPO & Ext/Uit, Tshiawelo",1818
1 516,"MOLAPO VILLAGE, Tshiawelo",1818
1 517,"MOROKA & Ext/Uit, Tshiawelo",1818
1 518,"MOROKA NORTH, Tshiawelo",1818
1 519,"MOROKA-NOORD, Tshiawelo",1818
1 520,"NTLANZAME, Tshiawelo",1818
1 521,"PHIRI, Tshiawelo",1818
1 522,"PROTEA NORTH, Tshiawelo",1818
1 523,"PROTEA SOUTH, Tshiawelo",1818
1 524,"PROTEA, Tshiawelo",1818
1 525,"PROTEA-NOORD, Tshiawelo",1818
1 526,"PROTEA-SUID, Tshiawelo",1818
1 527,"ROCKVILLE, Tshiawelo",1818
1 528,"SENOANE, Tshiawelo",1818
1 529,"TSHIAWELO & Ext/Uit, Johannesburg",1818
1 530,TSHIAWELO Streets,1818
1 531,"GREYVILLE, Lenasia",1820
1 532,LENASIA,1827
1 533,LENASIA Boxes,1820
1 534,"LENASIA Ext/Uit 1 - 3, 5",1827
1 535,"LENASIA Ext/Uit 7, 8 & 11",1827
1 536,"RAINBOW VALLEY, Lenasia",1820
1 537,LENZ,1822
1 538,LAWLEY,1824
1 539,"ENNERDALE, Odin Park",1825
1 540,"MID-ENNERDALE, Odin Park",1825
1 541,ODIN PARK,1825
1 542,ENNERDALE,1826
1 543,GRASMERE,1828
1 544,LENASIA SOUTH,1829
1 545,"LENASIA-SUID, Grasmere",1828
1 546,KATLEHONG,1832
1 547,"KHUMALO VALLEY, Katlehong",1832
1 548,"KWENZEKILE, Katlehong",1434
1 549,"MAGHEIGHTS, Katlehong",1832
1 550,"SILUMA VIEW, Katlehong",1832
1 551,"SPRUITVIEW, Katlehong",1832
1 552,"SUNRISE VIEW, Katlehong",1832
1 554,KLIP RIVER,1836
1 555,KLIPRIVIER,1836
1 556,RANDVAAL,1840
1 557,MEADOWLANDS Boxes,1851
1 558,"DEEPMEADOW, Meadowlands",1852
1 559,"DUBE & Ext/Uit, Meadowlands",1852
1 560,"DUBE HOSTEL, Meadowlands",1852
1 561,"DUBE VILLAGE, Meadowlands",1852
1 562,"MEADOWLANDS Ext/Uit, Meadlands",1852
1 563,MEADOWLANDS Streets,1852
1 564,"MOFOLO CENTRAL, Meadowlands",1852
1 565,"MOFOLO NORTH, Meadowlands",1852
1 566,"MOFOLO SOUTH, Meadowlands",1852
1 567,"MOFOLO VILLAGE, Meadowlands",1852
1 568,"MOFOLO-NOORD, Meadowlands",1852
1 569,"MOFOLO-SUID, Meadowlands",1852
1 570,"MOZODO, Meadowlands",1852
1 571,"MSHENGUVILLE, Meadowlands",1852
1 572,MOROKA Boxes,1860
1 573,DIEPKLOOF Boxes,1864
1 574,DOBSONVILLE,1865
1 575,"DOBSONVILLE Ext/Uit 2, Dobsonvile",1865
1 576,"DOBSONVILLE Ext/Uit, Dobsonville",1865
1 577,KWAXUMA Boxes,1867
1 578,"EMDENI & Ext/Uit, kwaXuma",1868
1 579,"EMDENI NORTH, kwaXuma",1868
1 580,"EMDENI SOUTH, kwaXuma",1868
1 581,"EMDENI-NOORD, kwaXuma",1868
1 582,"EMDENI-SUID, kwaXuma",1868
1 583,"JABULANI & Ext/Uit 2, kwaXuma",1868
1 584,"JABULANI Ext/Uit 2, kwaXuma",1868
1 585,"JABULANI HOSTEL, kwaXuma",1868
1 586,"JABULANI SOUTH, kwaXuma",1868
1 587,"JABULANI-SUID, kwaXuma",1868
1 588,"MARAFE, kwaXuma",1868
1 589,"MOLETSANE, kwaXuma",1868
1 590,"NALEDI & Ext/Uit, kwaXuma",1868
1 591,"TLADI, kwaXuma",1868
1 592,"ZOLA & Ext/Uit, kwaXuma",1868
1 593,"ZOLA NORTH, kwaXuma",1868
1 594,"ZOLA-NOORD, kwaXuma",1868
1 595,"ZONDI, kwaXuma",1868
1 596,KWAXUMA Streets,1868
1 597,EIKENHOF,1872
1 598,"APPLE ORCHARDS SlHs/Khw,",1876
1 599,HOMESTEAD APPLE ORCHARDS,1876
1 600,"SWEET WATERS, Walkerville",1876
1 601,WALKERVILLE,1876
1 602,DE DEUR,1884
1 603,VANDERBIJLPARK Boxes,1900
1 604,BOIPATONG,1901
1 605,HENBYL Boxes,1903
1 606,LUMIER Boxes,1905
1 607,STAAL Boxes,1906
1 608,MASOHENG,1908
1 609,EBUHLENI,1909
1 610,PARK SOUTH Boxes,1910
1 611,"CE 1 - 5, Vanderbijlpark",1911
1 612,"CW 1 - 6, Vanderbijlpark",1911
1 613,"FLORA GARDENS, Vanderbijlpark",1911
1 614,"HENBYL, Vanderbijlpark",1911
1 615,"LUMIER, Vanderbijlpark",1911
1 616,"NORTHDENE, Vanderbijlpark",1911
1 617,"PARK SOUTH, Vanderbijlpark",1911
1 618,"SE 1 - 7, Vanderbijlpark",1911
1 619,"STAAL, Vanderbijlpark",1911
1 620,VANDERBIJLPARK,1911
1 621,"ZUURFONTEIN, Vanderbijlpark",1911
1 622,ZUURFONTEIN Boxes,1912
1 623,VEREENIGING Boxes,1930
1 624,REDAN,1931
1 625,DENEYSVILLE,1932
1 626,"RAFENGOTSO, Deneysville",1932
1 627,SHARPEVILLE,1933
1 628,PEACEHAVEN Boxes,1934
1 629,DRIE RIVIERE,1935
1 630,THREE RIVERS Boxes,1935
1 631,"ROSHNEE, Vereeniging",1936
1 632,ARCON PARK Boxes,1937
1 633,"RUST TER VAAL, Vereenigi",1938
1 634,"ARCON PARK, Vereeniging",1939
1 635,"BEACONSFIELD, Vereeniging",1939
1 636,"DADAVILLE, Vereeniging",1939
1 637,"DRIE RIVIERE & Uit 1,",1939
1 638,"DUNCANVILLE, Vereeniging",1939
1 639,"FALCONRIDGE, Vereeniging",1939
1 640,"HOMER, Vereeniging",1939
1 641,"LEEUHOF, Vereeniging",1939
1 642,"PEACEHAVEN, Vereeniging",1939
1 643,"POWERVILLE, Vereeniging",1939
1 644,"RISIVILLE & Ext/Uit,",1939
1 645,"ROODTS GARDENS, Vereeniging",1939
1 646,"ROODTSTUINE, Vereeniging",1939
1 647,"SONLANDPARK, Vereeniging",1939
1 648,"SPRINCOL, Vereeniging",1939
1 649,"STAATSDORP, Vereeniging",1939
1 650,"STEEL PARK, Vereeniging",1939
1 651,"THREE RIVERS & Ext 1,",1939
1 652,"VAALDRIFT, Vereeniging",1939
1 653,VEREENIGING,1939
1 654,"WALDRIFT, Vereeniging",1939
1 655,"BEDWORTH PARK, Vereeniging",1940
1 656,"DRIE RIVIERE-OOS,",1941
1 657,"THREE RIVERS EAST,",1941
1 658,"UNITAS PARK Ext/Uit 1,",1942
1 659,"UNITAS PARK, Vereeniging",1942
1 660,SONLANDPARK Boxes,1944
1 661,"GOLF PARK, Meyerton",1960
1 662,MEYERTON,1960
1 663,"MEYERTON PARK, Meyerton",1960
1 664,"NOLDICK, Meyerton",1960
1 665,HENLEY ON KLIP,1962
1 666,CHRISSIEFONTEIN,1963
1 667,"RIVERSDALE, Chrissiefontein",1963
1 668,"KOOKRUS, Rothdene",1964
1 669,ROTHDENE,1964
1 670,"EVATON, Residensia",1980
1 671,RESIDENSIA,1980
1 672,MAFATSANA,1981
1 673,SEBOKENG,1982
1 674,ORANJEVILLE,1995
1 676,"ARGYLE, Johannesburg",2001
1 677,"BRAAMFONTEIN, Johannesburg",2001
1 678,"CARLTON CENTRE, Johannesburg",2001
1 679,"CITY DEEP, Johannesburg",2001
1 680,"FERREIRASDORP, Johannesburg",2001
1 681,"HILLBROW, Johannesburg",2001
1 682,"HOSPITAL HILL, Johannesburg",2001
1 685,"JOUBERTPARK, Johannesburg",2001
1 686,"MARSHALLTOWN, Johannesburg",2001
1 687,"NEW CENTRE, Johannesburg",2001
1 688,"NEWTOWN, Johannesburg",2001
1 689,"PARK CENTRAL, Johannesburg",2001
1 690,"PROLECON, Johannesburg",2001
1 691,"SALISBURY CLAIMS, Johannesburg",2001
1 692,"SELBY, Johannesburg",2001
1 693,SOWETO,2001
1 694,"VILLAGE DEEP, Johannesburg",2001
1 695,"VILLAGE MAIN, Johannesburg",2001
1 696,"WANDERERS VIEW, Johannesburg",2001
1 697,"WEMMER, Johannesburg",2001
1 698,"WESTGATE, Johannesburg",2001
1 699,"WITS, Johannesburg",2001
7 507,MATLALA,0634
1 700,AUCKLAND PARK Boxes,2006
1 701,"BEDFORD GARDENS, Bedfordview",2008
1 702,"BEDFORDPARK, Bedfordview",2008
1 703,BEDFORDVIEW,2008
1 704,"ESSEXWOLD, Bedfordview",2008
1 705,"MALVERN EAST Ext 1 & 3,",2008
1 706,"MALVERN EAST Ext, Bedfordview",2008
1 707,"MALVERN-OOS Uit 1 & 3,",2008
1 708,"MALVERN-OOS Uit, Bedfordview",2008
1 709,"MORNING HILL, Bedfordview",2008
1 710,"ORIEL, Bedfordview",2008
1 711,"SENDERWOOD, Bedfordview",2008
1 712,"ST ANDREWS, Bedfordview",2008
1 713,BENMORE,2010
1 714,BENROSE Boxes,2011
1 715,BERGVLEI Boxes,2012
1 716,"AEROTON, Johannesburg",2013
1 717,"ARMADALE, Johannesburg",2013
1 718,"BARAGWANATH, Johannesburg",2013
1 719,BERTSHAM,2013
1 720,"DEVLAND, Johannesburg",2013
1 721,"DOORNKOP MILITARY CAMP,",2013
1 722,"DOORNKOP MILIT#RE BASIS,",2013
1 723,"LOUGRIN, Johannesburg",2013
1 724,"POWER PARK, Johannesburg",2013
1 725,"THETA, Johannesburg",2013
1 726,ALEXANDRA Boxes,2014
1 727,BIRNAM PARK,2015
1 728,BOOYSENS Boxes,2016
1 729,BRAAMFONTEIN Boxes,2017
1 730,BRAMLEY Boxes,2018
1 731,BRIXTON Boxes,2019
1 732,"BROADWAY, Johannesburg",2020
1 733,"BLANDFORD RIDGE, Bryansto",2021
1 734,"BLUE HEAVEN, Bryanston",2021
1 735,"BRECKNOCK, Bryanston",2021
1 736,"BRENDAVERE, Bryanston",2021
1 737,BRYANSTON,2191
1 738,BRYANSTON Boxes,2021
1 739,"BRYANSTON Ext/Uit 4, 7, 1",2021
1 740,BRYANSTON SHOPPING CENTRE,2021
1 741,"CRAIGAVON, Bryanston",2021
1 742,"DOUGLASDALE, Bryanston",2021
1 743,"GLEN NERINE, Bryanston",2021
1 744,"LEAHOLM, Bryanston",2021
1 745,"MERROW DOWN, Bryanston",2021
1 746,"ORNIHAVEN, Bryanston",2021
1 747,"PALMLANDS, Bryanston",2021
1 748,"PINE SLOPES, Bryanston",2021
1 749,"ROOSPARK, Bryanston",2021
1 750,"SALFRED, Bryanston",2021
1 751,CLEVELAND Boxes,2022
1 752,EXCOM,2023
1 753,CRAIGHALL Boxes,2024
1 754,CROWN MINES Boxes,2025
1 755,CYRILDENE Boxes,2026
1 756,DENVER Boxes,2027
1 757,DOORNFONTEIN Boxes,2028
1 758,EMMARENTIA Boxes,2029
1 759,FAIRLAND Boxes,2030
1 760,"ATHOLL Ext 12, Strath",2031
1 761,"SANDOWN Ext/Uit 6,7,9,10,",2031
1 762,"SIMBA, Strathavon",2031
1 763,"STRATHAVON Ext/Uit 1 - 6,",2031
1 764,"STRATHAVON Ext/Uit 17,18,",2031
1 765,"STRATHAVON, Bryanston",2031
1 766,FONTAINEBLEAU,2032
1 767,"RIDGE Ext/Uit 4 & 7, Font",2032
1 768,FORDSBURG Boxes,2033
1 769,GREENSIDE Boxes,2034
1 770,GREYMONT Boxes,2035
1 771,HELLING,2036
1 772,HIGHLANDS NORTH Boxes,2037
1 773,HIGHLANDS-NOORD Busse,2037
1 774,HILLBROW Boxes,2038
1 775,HONEYDEW,2040
1 776,"MOSTYN PARK, Honeydew",2040
1 777,"POORTVIEW, Honeydew",2040
1 778,"TRES JOLIE, Honeydew",2040
1 779,HOUGHTON Boxes,2041
1 780,INDUSTRIA Boxes,2042
1 781,JEPPESTOWN Boxes,2043
1 782,JOUBERTPARK Boxes,2044
1 783,"JULES STREET, JOHANNESBURG",2046
1 784,"JULESSTRAAT, JOHANNESBURG",2046
1 785,GARDEN VIEW,2047
1 786,FERREIRASDORP Boxes,2048
1 787,CITY DEEP Boxes,2049
1 788,WITS Boxes,2050
1 789,GRANT PARK,2051
1 790,GALLO MANOR,2052
1 791,GALLO MANOR Boxes,2052
1 792,"MORNINGSIDE MANOR,",2052
1 793,KIBLER PARK Boxes,2053
1 794,"RISPARK, Johannesburg",2053
1 795,KELVIN,2054
1 796,KELVIN Boxes,2054
1 797,"KELVINVIEW, Kelvin",2054
1 798,"DOUGLASDALE Ext/Uit 13, 1",2055
1 799,FOURWAYS,2055
1 800,"FOURWAYS GARDENS, FOURWAYS",2191
1 801,"NORSCOT, Four Ways",2055
1 802,"KILDRUMMY, Paulshof",2056
1 803,"PAULSHOF Ext/Uit 8, Rivonia",2056
1 804,"PAULSHOF, Rivonia",2056
1 805,"LITTLEFILLAN, Morningside",2057
1 806,"MOODIEHILL, Morningside",2057
1 807,"MORNINGSIDE HILLS, Morningside",2057
1 808,"MORNINGSIDE SUMMIT, Morningside",2057
1 809,"MORNINGSIDE, Bryanston",2057
1 810,GLENVISTA,2091
1 811,GLENVISTA Boxes,2058
1 813,"MULBARTON Ext/Uit 1 - 4,",2059
1 814,"MULBARTON SOUTH, Glenvista",2059
1 815,"MULBARTON, Glenvista",2059
1 816,"MULBARTON-SUID, Glenvista",2059
1 817,BRYANSTON Ext/Uitmerview,2060
1 818,"BRYANSTON WEST, Cramerview",2060
1 819,"BRYANSTON-WES, Cramerview",2060
1 820,"COUNTRY LIFE PARK, Cramerview",2060
1 821,"COWDRAY PARK, Cramerview",2060
1 822,"CRAMERVIEW, Bryanston",2060
1 823,"DOUGLASDALE Ext/Uit 9, Cramerview",2060
1 824,"GLENIFFER, Cramerview",2060
1 825,"LYME PARK & Ext/Uit,",2060
1 826,"LYME PARK Ext/Uit 2 - 4,",2060
1 827,"MILL HILL & Ext/Uit,",2060
1 828,"SOLRIDGE, Cramerview",2060
1 829,"BASSONIA, Glenvista",2061
1 830,"LONEHILL, Bryanston",2062
1 831,MARLBORO,2063
1 832,MARLBORO Boxes,2063
1 833,"MARLBORO GARDENS, Marlboro",2063
1 834,"MARLBORO TUINE, Marlboro",2063
1 835,"COMPTONVILLE, Johannesburg",2064
1 836,"NATURENA,",2064
1 837,"LINBRO PARK, Sandton",2065
1 838,"MODDERFONTEIN SlHs/Khw,",2065
1 839,"BUCCLEUCH, Sandton",2066
1 840,"MAGALIES VIEW Ext 4 & 15,",2067
1 841,"MAGALIES VIEW, Bryanston",2067
1 842,"MAGALIESSIG, Fourways, Johannesburg",2067
1 843,"MAGALIESSIG, Fourways, Johannesburg",2067
1 844,"ALEXANDRA, Johannesburg",2090
1 845,"BRAMLEY GARDENS, Johannesburg",2090
1 846,"BRAMLEY MANOR, Johannesburg",2090
1 847,"BRAMLEY NORTH, Johannesburg",2090
1 848,"BRAMLEY PARK, Johannesburg",2090
1 849,"BRAMLEY RESERVE, Johannesburg",2090
1 850,"BRAMLEY VIEW, Johannesburg",2090
1 851,"BRAMLEY, Johannesburg",2090
1 852,"BRAMLEY-NOORD, Johannesburg",2090
1 853,"CORLETT GARDENS, Johannesburg",2090
1 854,"CRYSTAL GARDENS, Johannesburg",2090
1 855,"DORELAN, Johannesburg",2090
1 856,"DUNSEVERN, Johannesburg",2090
1 857,"EAST BANK, Johannesburg",2090
1 858,"FORMAIN, Johannesburg",2090
1 859,"GLEN ATHOLL, Johannesburg",2090
1 860,"GRESSWOLD, Johannesburg",2090
1 861,"KEW Tsp/Dgd, Johannesburg",2090
1 862,"LOMBARDY EAST, Johannesburg",2090
1 863,"LOMBARDY WEST, Johannesburg",2090
1 864,"LOMBARDY, Johannesburg",2090
1 865,"LOMBARDY-OOS, Johannesburg",2090
1 866,"LOMBARDY-WES, Johannesburg",2090
1 867,"MARLBORO Ext/Uit 1, Johannesburg",2090
1 868,"RAUMARAISPARK, Johannesburg",2090
1 869,"REMBRANDT RIDGE, Johannesburg",2090
1 870,"REMBRANDTPARK, Johannesburg",2090
1 871,"REMBRANDTRIF, Johannesburg",2090
1 872,"SAVOY Est/Lgd, Johannesburg",2090
1 873,"WAVERLEY, Johannesburg",2090
1 874,"WHITNEY GARDENS, Johannesburg",2090
1 875,"WYNBERG, Johannesburg",2090
1 876,"ALAN MANOR, Johannesburg",2091
1 877,"ARTHUR'S PLACE, Johannesburg",2091
1 878,"BELLAVISTA Est/Lgd, Johannesburg",2091
1 879,"BELLAVISTA SOUTH, Johannesburg",2091
1 880,"BELLAVISTA-SUID, Johannesburg",2091
1 881,"BOOYSENS RESERVE, Johannesburg",2091
1 882,"BOOYSENS, Johannesburg",2091
1 883,"CHRISVILLE & Ext/Uit 1,",2091
1 884,"CROWN GARDENS, Johannesburg",2091
1 885,"EVANS PARK, Johannesburg",2091
1 886,"FRAMTON, Johannesburg",2091
1 887,"GILLVIEW, Johannesburg",2091
1 888,"GLENANDA NORTH, Johannesburg",2091
1 889,"GLENANDA SOUTH, Johannesburg",2091
1 890,"GLENANDA, Johannesburg",2091
1 891,"GLENANDA-NOORD, Johannesburg",2091
1 892,"GLENANDA-SUID, Johannesburg",2091
1 894,"KIBLER HEIGHTS, Johannesburg",2091
1 895,"KIBLER PARK, Johannesburg",2091
1 896,"LAKEVIEW, Johannesburg",2091
1 897,"MAYFIELD PARK, Johannesburg",2091
1 898,"MEREDALE & Ext/Uit 2 & 4,",2091
1 899,"MODEL VILLAGE, Johannesburg",2091
1 900,"MONDEOR, Johannesburg",2091
1 901,"OPHIRTON, Johannesburg",2091
1 902,"ORMONDE & Ext/Uit 1 & 3,",2091
1 903,"REUVEN, Johannesburg",2091
1 904,"RIDGEWAY & Ext/Uit 3 - 5,",2091
1 905,"ROBERTSHAM, Johannesburg",2091
1 906,"SOUTHDALE, Johannesburg",2091
1 907,"SUIDEROORD, Johannesburg",2091
1 908,WINCHESTER HILLS & Ext,2091
1 909,"AMALGAM, Johannesburg",2092
1 910,"AUCKLAND PARK, Johannesburg",2092
1 911,"BRIXTON, Johannesburg",2092
1 912,"BURGERSDORP, Johannesburg",2092
1 913,"CITY WEST, Johannesburg",2092
1 914,"CLAREMONT, Johannesburg",2092
1 915,"COTTESLOE, Johannesburg",2092
1 916,"CROSBY, Johannesburg",2092
1 917,"CROWN MINES, Johannesburg",2092
1 918,"FORDSBURG, Johannesburg",2092
1 919,"HOMESTEAD PARK, Johannesburg",2092
1 920,"HURSTHILL, Johannesburg",2092
1 921,"JAN HOFMEYER, Johannesburg",2092
1 922,"LANGLAAGTE NORTH, Johannesburg",2092
1 923,"LANGLAAGTE, Johannesburg",2092
1 924,"LANGLAAGTE-NOORD, Johannesburg",2092
1 925,"MARTINDALE, Johannesburg",2092
1 926,"MAYFAIR NORTH, Johannesburg",2092
1 927,"MAYFAIR WEST, Johannesburg",2092
1 928,"MAYFAIR, Johannesburg",2092
1 929,"MAYFAIR-NOORD, Johannesburg",2092
1 930,"MAYFAIR-WES, Johannesburg",2092
1 931,"MELVILLE, Johannesburg",2092
1 932,"MICOR, Johannesburg",2092
1 933,"MONTCLAIR, Johannesburg",2092
1 934,"NEWLANDS, Johannesburg",2092
1 935,"PAARLSHOOP, Johannesburg",2092
1 936,"PAGEVIEW, Johannesburg",2092
1 937,"RICHMOND, Johannesburg",2092
1 938,"ROSSMORE, Johannesburg",2092
1 939,"SELBY Ext/Uit 5, 10, 12 &",2092
1 940,"SUNNYSIDE, Johannesburg",2092
1 941,"TRIOMF, Johannesburg",2092
1 942,"VREDEDORP, Johannesburg",2092
1 943,"VREDEPARK, Johannesburg",2092
1 944,"WESTDENE, Johannesburg",2092
1 945,"BOSMONT, Johannesburg",2093
1 946,"CORONATIONVILLE, Johannesburg",2093
1 947,"CROESUS, Johannesburg",2093
1 948,"INDUSTRIA WEST, Johannesburg",2093
1 949,"INDUSTRIA, Johannesburg",2093
1 950,"INDUSTRIA-WES, Johannesburg",2093
